order_id,CustomerID,order_date,order_value
3980,1231,01-11-2023 06:13,61.77
4158,1239,01-11-2023 07:18,62.39
12949,1773,01-11-2023 07:48,9.23
9133,1558,01-11-2023 08:28,64.13
7519,1455,01-11-2023 08:32,55.15
2970,1174,01-11-2023 11:31,46.47
3816,1223,01-11-2023 11:42,75.23
6129,1379,01-11-2023 12:26,90.98
2695,1160,01-11-2023 13:15,7.01
1562,1091,01-11-2023 13:58,100.62
10557,1630,01-11-2023 14:00,37.94
6955,1415,01-11-2023 15:55,41.34
1153,1058,01-11-2023 20:00,22.22
7971,1478,01-11-2023 21:21,73.41
1388,1075,01-11-2023 21:30,79.12
2300,1135,01-11-2023 23:31,65.45
5743,1351,01-11-2023 23:46,39.25
11749,1705,02-11-2023 02:20,63.7
9847,1595,02-11-2023 03:09,8.15
15256,1926,02-11-2023 03:48,5
3783,1219,02-11-2023 05:27,41.55
11858,1712,02-11-2023 08:36,54.55
7700,1462,02-11-2023 09:06,21.24
8332,1505,02-11-2023 13:06,85.87
4921,1283,02-11-2023 13:55,26.07
11750,1705,02-11-2023 14:16,42.61
12984,1776,02-11-2023 14:33,63.2
16068,1975,02-11-2023 16:48,77.22
8589,1520,02-11-2023 17:01,52.59
12753,1760,02-11-2023 19:39,13.67
13103,1783,02-11-2023 19:45,34.57
13706,1823,02-11-2023 22:14,84.83
4728,1279,02-11-2023 22:38,66.2
1450,1085,03-11-2023 00:03,49.4
4507,1256,03-11-2023 00:47,62.79
1379,1074,03-11-2023 01:07,16.73
8654,1522,03-11-2023 01:31,19.06
9471,1575,03-11-2023 02:27,49.14
2907,1171,03-11-2023 04:38,51.31
488,1022,03-11-2023 05:02,5
11123,1674,03-11-2023 05:15,57.42
342,1016,03-11-2023 06:18,40.14
5730,1350,03-11-2023 07:36,27.48
1736,1100,03-11-2023 08:42,46.04
12668,1757,03-11-2023 08:57,65.13
9359,1570,03-11-2023 09:42,88.48
13933,1833,03-11-2023 10:33,60.65
16281,1988,03-11-2023 10:38,48.93
10982,1662,03-11-2023 13:39,9.9
6470,1390,03-11-2023 15:09,35.47
106,1007,03-11-2023 19:03,44.17
7820,1472,03-11-2023 19:19,37.63
12225,1736,03-11-2023 20:45,84.47
1138,1057,04-11-2023 00:21,21.65
13478,1808,04-11-2023 01:16,71.36
14642,1875,04-11-2023 01:51,62.82
4691,1275,04-11-2023 03:01,121.59
14198,1853,04-11-2023 03:10,39.6
15702,1951,04-11-2023 03:55,41.7
6890,1414,04-11-2023 04:10,57.59
9520,1582,04-11-2023 09:39,41.89
11234,1685,04-11-2023 09:45,88.38
5293,1312,04-11-2023 10:13,14.96
8022,1484,04-11-2023 10:41,52.12
12295,1737,04-11-2023 11:33,77
9360,1570,04-11-2023 11:34,33.18
5690,1345,04-11-2023 11:52,34.93
12223,1736,04-11-2023 12:10,71.33
3421,1194,04-11-2023 12:28,79.17
2299,1135,04-11-2023 12:32,71.21
7701,1462,04-11-2023 12:55,74.09
8655,1522,04-11-2023 13:49,18.07
10038,1603,04-11-2023 14:33,12.07
7238,1438,04-11-2023 15:32,52.42
12865,1771,04-11-2023 15:57,13.56
2375,1136,04-11-2023 16:10,40.72
13296,1792,04-11-2023 16:37,71.85
9376,1571,04-11-2023 21:12,43.76
7367,1443,05-11-2023 00:18,63.67
4519,1257,05-11-2023 02:34,67.25
8893,1537,05-11-2023 03:39,29.73
1304,1064,05-11-2023 04:06,59.75
1737,1100,05-11-2023 04:38,63.32
1824,1105,05-11-2023 06:12,33.27
9954,1600,05-11-2023 06:15,59.13
14118,1850,05-11-2023 06:43,70.6
5465,1327,05-11-2023 08:47,91.18
107,1007,05-11-2023 09:15,66.69
2883,1166,05-11-2023 10:28,35.81
10871,1652,05-11-2023 10:39,40.83
12224,1736,05-11-2023 10:44,74.92
8960,1539,05-11-2023 14:44,54.82
3827,1225,05-11-2023 14:50,39.3
14388,1862,05-11-2023 14:52,78.18
1977,1113,05-11-2023 21:57,64.1
15613,1945,06-11-2023 01:05,69.53
12357,1738,06-11-2023 01:59,66.16
4807,1281,06-11-2023 02:03,5
105,1007,06-11-2023 03:09,10.07
13458,1804,06-11-2023 03:36,52.07
490,1022,06-11-2023 04:07,63.54
2773,1161,06-11-2023 04:17,49.24
12950,1773,06-11-2023 06:23,40.93
4367,1247,06-11-2023 08:27,28.51
2844,1163,06-11-2023 08:42,51.5
2517,1144,06-11-2023 09:02,83.78
5139,1296,06-11-2023 09:49,75.99
11461,1700,06-11-2023 11:16,68.29
15780,1953,06-11-2023 11:58,19.14
4127,1236,06-11-2023 12:07,60.22
2184,1127,06-11-2023 12:15,116.67
12294,1737,06-11-2023 15:05,48.84
4371,1247,06-11-2023 15:11,5
11538,1701,06-11-2023 19:25,16.37
10748,1645,06-11-2023 20:09,18.35
2228,1132,07-11-2023 00:38,23.51
234,1014,07-11-2023 00:43,39.26
11393,1699,07-11-2023 03:07,49.65
15614,1945,07-11-2023 04:10,65.13
14471,1865,07-11-2023 08:06,34.4
2774,1161,07-11-2023 08:15,54.38
15713,1952,07-11-2023 08:37,69.21
9099,1551,07-11-2023 09:21,57.42
4858,1282,07-11-2023 09:49,62.78
3320,1189,07-11-2023 11:10,37.43
3506,1197,07-11-2023 11:25,50.5
10984,1662,07-11-2023 12:03,40.2
5463,1327,07-11-2023 13:21,19.15
967,1042,07-11-2023 15:31,5
6481,1391,07-11-2023 19:53,49.08
2533,1146,07-11-2023 20:14,37.02
11675,1704,07-11-2023 22:13,61.65
15907,1961,08-11-2023 00:06,5
641,1026,08-11-2023 00:22,40.7
4716,1278,08-11-2023 02:23,95.19
14294,1858,08-11-2023 03:53,81.87
5466,1327,08-11-2023 06:01,115.41
566,1023,08-11-2023 06:11,39.25
10983,1662,08-11-2023 06:52,71.12
8266,1504,08-11-2023 07:36,17.85
5294,1312,08-11-2023 17:02,96.35
819,1033,08-11-2023 20:50,62.8
7970,1478,08-11-2023 20:59,21.68
9255,1564,08-11-2023 22:26,46.55
12983,1776,08-11-2023 23:00,57.4
13298,1792,09-11-2023 02:46,61.43
5295,1312,09-11-2023 04:06,30.2
28,1004,09-11-2023 05:06,84.58
4689,1275,09-11-2023 06:51,40.1
9848,1595,09-11-2023 09:17,63.15
8719,1524,09-11-2023 10:15,26
6973,1418,09-11-2023 12:29,34.04
14643,1875,09-11-2023 12:54,15.86
9084,1550,09-11-2023 13:19,71.94
16175,1981,09-11-2023 13:47,57.79
9589,1585,09-11-2023 15:08,50.17
7210,1436,09-11-2023 16:25,29.01
968,1042,09-11-2023 18:09,57.69
8894,1537,09-11-2023 18:19,63.5
5462,1327,09-11-2023 18:35,111.2
8981,1542,09-11-2023 19:34,62.23
13148,1787,09-11-2023 19:53,39.77
3710,1215,09-11-2023 19:58,30.6
4128,1236,09-11-2023 20:00,46.7
5185,1300,09-11-2023 20:09,57.52
14794,1891,09-11-2023 20:09,35.54
9521,1582,09-11-2023 21:32,21.12
16390,1998,09-11-2023 21:42,88.72
14389,1862,09-11-2023 23:27,57.32
12296,1737,09-11-2023 23:49,55.59
2971,1174,10-11-2023 02:27,17.13
7370,1443,10-11-2023 03:51,53.4
642,1026,10-11-2023 05:04,61.67
13704,1823,10-11-2023 05:13,76.69
11174,1675,10-11-2023 05:22,62.76
10902,1656,10-11-2023 08:09,33.81
9600,1586,10-11-2023 08:23,35.91
11826,1706,10-11-2023 09:19,75.64
1675,1097,10-11-2023 09:21,53.31
2906,1171,10-11-2023 09:33,57.3
14570,1874,10-11-2023 09:55,71.48
8267,1504,10-11-2023 10:40,76.09
3056,1179,10-11-2023 12:35,38.48
13603,1817,10-11-2023 12:41,19.27
15417,1939,10-11-2023 12:49,59.71
4214,1240,10-11-2023 12:51,18.53
12624,1752,10-11-2023 16:59,47.99
6889,1414,10-11-2023 17:08,53.4
9953,1600,10-11-2023 17:43,55.9
3597,1201,10-11-2023 22:02,31.09
13782,1825,10-11-2023 22:02,17.12
10903,1656,10-11-2023 22:57,46.68
15899,1960,10-11-2023 23:17,20.03
9870,1597,10-11-2023 23:24,9.4
8422,1507,10-11-2023 23:35,48.08
35,1005,10-11-2023 23:44,5
9677,1589,11-11-2023 00:56,51.42
14077,1844,11-11-2023 02:15,75.73
8191,1502,11-11-2023 02:52,56.13
8718,1524,11-11-2023 03:51,32.09
2484,1141,11-11-2023 03:54,42.43
343,1016,11-11-2023 05:54,37.8
15178,1919,11-11-2023 06:05,51.2
3899,1230,11-11-2023 09:38,62.85
15073,1913,11-11-2023 10:04,23.3
8423,1507,11-11-2023 11:10,19.62
8354,1506,11-11-2023 12:58,85.06
11173,1675,11-11-2023 14:44,40.04
13934,1833,11-11-2023 15:17,67.91
14037,1840,11-11-2023 15:45,67.84
3571,1198,11-11-2023 17:28,5
12625,1752,11-11-2023 18:15,47.82
1673,1097,11-11-2023 23:31,7.66
16391,1998,12-11-2023 00:40,37.73
2186,1127,12-11-2023 02:34,40.01
6888,1414,12-11-2023 04:55,73.92
15781,1953,12-11-2023 05:54,58.38
8598,1521,12-11-2023 06:35,7.21
6558,1393,12-11-2023 07:35,18.08
3422,1194,12-11-2023 08:41,12.44
644,1026,12-11-2023 09:12,6.93
4560,1261,12-11-2023 10:36,20.41
9846,1595,12-11-2023 10:44,41.05
1041,1043,12-11-2023 10:47,50.07
3598,1201,12-11-2023 11:59,44.53
2972,1174,12-11-2023 13:01,48.28
10037,1603,12-11-2023 15:36,62.51
13149,1787,12-11-2023 17:04,44.64
9256,1564,12-11-2023 19:37,56.05
5982,1368,12-11-2023 21:53,92.55
10566,1633,12-11-2023 23:07,59.99
3055,1179,12-11-2023 23:59,81.98
1221,1060,13-11-2023 00:09,5
13500,1811,13-11-2023 00:54,58.79
1596,1094,13-11-2023 03:39,5
1103,1052,13-11-2023 03:42,57.12
13501,1811,13-11-2023 03:57,56.38
12129,1731,13-11-2023 04:25,54.25
4920,1283,13-11-2023 05:10,41.26
14659,1876,13-11-2023 06:09,37.38
12542,1749,13-11-2023 07:02,56.24
818,1033,13-11-2023 08:21,109.7
2229,1132,13-11-2023 09:23,35.28
7260,1440,13-11-2023 11:34,71.16
15782,1953,13-11-2023 12:09,87.78
4861,1282,13-11-2023 12:13,80.71
8762,1530,13-11-2023 12:23,73.28
11605,1703,13-11-2023 16:33,48.55
1222,1060,13-11-2023 16:39,63.61
9083,1550,13-11-2023 17:51,41.28
8717,1524,13-11-2023 18:10,66.31
10868,1652,13-11-2023 21:51,85.15
7067,1424,13-11-2023 21:55,19.38
14332,1861,13-11-2023 22:14,57.04
8990,1543,13-11-2023 22:44,57.23
1741,1101,13-11-2023 23:11,48.2
6471,1390,14-11-2023 02:04,74.63
4233,1241,14-11-2023 02:09,39.94
1748,1102,14-11-2023 05:25,80.03
14387,1862,14-11-2023 05:27,53.75
1674,1097,14-11-2023 06:35,63.51
11124,1674,14-11-2023 08:02,55.6
4370,1247,14-11-2023 09:52,37.41
1749,1102,14-11-2023 10:13,43.27
6557,1393,14-11-2023 10:32,73.57
15503,1941,14-11-2023 11:38,81.02
5065,1295,14-11-2023 12:36,31.04
10138,1606,14-11-2023 13:05,45.61
11540,1701,14-11-2023 13:55,39.41
11120,1674,14-11-2023 14:16,7.29
12363,1739,14-11-2023 15:04,60.76
567,1023,14-11-2023 16:19,51.38
12293,1737,14-11-2023 16:46,54.2
8531,1513,14-11-2023 17:15,25.81
8989,1543,14-11-2023 17:15,71.75
10567,1633,14-11-2023 17:54,53.23
3785,1219,14-11-2023 19:05,86.25
16282,1988,14-11-2023 19:45,61.62
8179,1501,14-11-2023 20:20,5
3057,1179,14-11-2023 22:00,39.56
11537,1701,14-11-2023 22:35,63.29
12626,1752,14-11-2023 22:47,43.59
3058,1179,15-11-2023 02:22,49.23
10870,1652,15-11-2023 03:02,74.93
368,1019,15-11-2023 03:06,96.77
8763,1530,15-11-2023 03:09,65.59
16280,1988,15-11-2023 03:14,65.53
6963,1417,15-11-2023 03:36,18.95
6225,1385,15-11-2023 03:51,37.58
14108,1847,15-11-2023 06:10,53.94
13459,1804,15-11-2023 06:29,20.99
3983,1231,15-11-2023 06:48,5
7369,1443,15-11-2023 07:54,53.16
16066,1975,15-11-2023 10:10,21.58
2771,1161,15-11-2023 11:08,76.99
13102,1783,15-11-2023 11:34,40.88
12991,1777,15-11-2023 12:08,37.78
4727,1279,15-11-2023 12:23,63.56
10890,1654,15-11-2023 13:41,9.69
7689,1461,15-11-2023 14:40,63.76
15701,1951,15-11-2023 15:24,53.75
1976,1113,15-11-2023 15:39,75.89
10401,1617,15-11-2023 17:25,80.27
5559,1336,15-11-2023 18:25,51.05
12752,1760,15-11-2023 19:46,56.73
6978,1419,15-11-2023 21:07,29.78
6303,1386,15-11-2023 21:52,59.43
1043,1043,15-11-2023 22:01,104.73
16204,1985,15-11-2023 22:44,51.16
6392,1388,16-11-2023 01:02,72.08
6304,1386,16-11-2023 02:31,89.28
850,1037,16-11-2023 02:51,46.22
12553,1750,16-11-2023 06:36,57.38
6224,1385,16-11-2023 08:00,96.3
15179,1919,16-11-2023 08:33,66.24
1104,1052,16-11-2023 09:36,21.7
15714,1952,16-11-2023 10:31,30.35
4475,1253,16-11-2023 10:32,82.21
6781,1405,16-11-2023 11:21,55.15
5691,1345,16-11-2023 12:25,43.74
10869,1652,16-11-2023 12:46,17.28
4797,1280,16-11-2023 13:09,66.96
15504,1941,16-11-2023 14:19,34.98
11827,1706,16-11-2023 16:47,45.51
16067,1975,16-11-2023 18:11,96.16
8333,1505,16-11-2023 19:25,53.38
14510,1872,16-11-2023 20:21,27.28
11673,1704,16-11-2023 22:38,26.26
11121,1674,17-11-2023 00:03,74.16
7065,1424,17-11-2023 01:27,46.85
11604,1703,17-11-2023 03:40,52.78
2496,1142,17-11-2023 05:15,23.05
5558,1336,17-11-2023 05:40,30.98
108,1007,17-11-2023 07:22,62.21
5141,1296,17-11-2023 09:33,26.16
7368,1443,17-11-2023 09:50,73.28
5464,1327,17-11-2023 09:53,36.02
3784,1219,17-11-2023 10:34,33.54
5692,1345,17-11-2023 11:19,97.87
13034,1782,17-11-2023 11:21,36.38
8980,1542,17-11-2023 11:28,65.03
11671,1704,17-11-2023 11:52,20.33
16189,1983,17-11-2023 12:05,44.51
14511,1872,17-11-2023 12:08,74.82
1742,1101,17-11-2023 12:26,79.14
9758,1593,17-11-2023 12:29,80.87
16176,1981,17-11-2023 13:40,38.24
11122,1674,17-11-2023 13:46,82.44
9253,1564,17-11-2023 14:05,54.94
7237,1438,17-11-2023 14:08,32.87
8054,1488,17-11-2023 20:34,5
643,1026,18-11-2023 00:02,60.94
4860,1282,18-11-2023 00:09,52.2
491,1022,18-11-2023 00:48,36.55
2185,1127,18-11-2023 02:32,47.68
12359,1738,18-11-2023 05:27,55.07
1223,1060,18-11-2023 05:55,26.18
15074,1913,18-11-2023 06:22,64.07
11460,1700,18-11-2023 06:27,38.56
6560,1393,18-11-2023 07:32,41.73
2081,1119,18-11-2023 08:16,22.3
4717,1278,18-11-2023 09:31,67.03
10036,1603,18-11-2023 11:39,45.6
9854,1596,18-11-2023 11:40,98.95
6964,1417,18-11-2023 11:52,89.05
233,1014,18-11-2023 12:07,41.37
7520,1455,18-11-2023 12:13,60.98
10722,1642,18-11-2023 12:15,41.83
9590,1585,18-11-2023 14:49,5
8335,1505,18-11-2023 15:55,48.16
4690,1275,18-11-2023 15:58,44.13
6391,1388,18-11-2023 20:40,71.85
6782,1405,18-11-2023 21:38,5
6780,1405,18-11-2023 23:10,63.41
15906,1961,19-11-2023 00:07,96.52
1132,1056,19-11-2023 00:26,64.91
11248,1688,19-11-2023 00:55,27.12
6128,1379,19-11-2023 01:05,72.09
3982,1231,19-11-2023 02:10,69.93
9063,1548,19-11-2023 02:11,85.67
6559,1393,19-11-2023 04:09,29.16
1082,1048,19-11-2023 04:15,58.97
1560,1091,19-11-2023 06:09,11.25
6010,1371,19-11-2023 08:56,83.51
3981,1231,19-11-2023 09:17,64.3
14470,1865,19-11-2023 11:12,53.95
3817,1223,19-11-2023 11:56,49
2532,1146,19-11-2023 15:31,61.67
6305,1386,19-11-2023 15:47,5
1042,1043,19-11-2023 15:59,54.61
9375,1571,19-11-2023 16:49,12.81
10721,1642,19-11-2023 17:44,32.15
7522,1455,19-11-2023 19:07,26.79
12133,1732,19-11-2023 19:25,101.01
10139,1606,19-11-2023 19:54,32.76
8653,1522,19-11-2023 20:35,53.72
8958,1539,19-11-2023 21:00,40.21
5292,1312,19-11-2023 21:01,57.71
1044,1043,19-11-2023 22:20,76.85
11824,1706,19-11-2023 22:55,5
1979,1113,20-11-2023 00:09,13.32
15369,1935,20-11-2023 00:35,24.14
16174,1981,20-11-2023 01:45,71.18
969,1042,20-11-2023 04:00,49.05
9757,1593,20-11-2023 04:27,56.48
340,1016,20-11-2023 06:22,5
7063,1424,20-11-2023 07:26,24.16
15180,1919,20-11-2023 09:15,90.1
7064,1424,20-11-2023 09:40,22.52
15975,1972,20-11-2023 09:51,31.92
9586,1585,20-11-2023 10:16,60.62
4126,1236,20-11-2023 12:26,58.55
12150,1734,20-11-2023 12:38,61.95
5985,1368,20-11-2023 13:47,37.87
3507,1197,20-11-2023 14:56,49.05
8424,1507,20-11-2023 15:17,25.29
5168,1298,20-11-2023 16:05,73.09
2414,1140,20-11-2023 16:49,68.3
7249,1439,21-11-2023 02:50,82.45
5804,1359,21-11-2023 03:02,5
4687,1275,21-11-2023 05:22,90.17
11603,1703,21-11-2023 05:36,99.86
1980,1113,21-11-2023 06:21,51.18
9678,1589,21-11-2023 06:48,81.21
3424,1194,21-11-2023 07:22,31.53
2485,1141,21-11-2023 08:40,8.9
14569,1874,21-11-2023 10:02,45.7
9956,1600,21-11-2023 11:36,66.76
15370,1935,21-11-2023 13:00,57.36
1564,1091,21-11-2023 14:18,54.73
13101,1783,21-11-2023 16:06,5
341,1016,21-11-2023 16:13,99.11
14197,1853,21-11-2023 16:21,28.79
489,1022,21-11-2023 16:52,39.5
12866,1771,21-11-2023 18:25,71.09
1890,1109,21-11-2023 21:00,64.51
5567,1337,21-11-2023 23:27,71.45
8356,1506,22-11-2023 00:16,28.77
13894,1830,22-11-2023 00:50,80.16
7413,1448,22-11-2023 01:36,51.12
15698,1949,22-11-2023 01:42,45.05
14572,1874,22-11-2023 02:32,82.95
5903,1366,22-11-2023 02:50,87.41
14934,1901,22-11-2023 03:51,42.15
13592,1815,22-11-2023 04:17,72.18
12783,1763,22-11-2023 04:32,66.13
10466,1626,22-11-2023 05:22,32.41
14296,1858,22-11-2023 07:49,59.21
12017,1724,22-11-2023 08:05,35.78
1046,1043,22-11-2023 09:05,69.72
3135,1180,22-11-2023 09:21,58.26
4287,1246,22-11-2023 11:50,26.4
3789,1219,22-11-2023 12:06,66.78
13604,1817,22-11-2023 12:15,57.89
15903,1960,22-11-2023 12:41,53.15
5586,1339,22-11-2023 12:52,100.06
1879,1107,22-11-2023 13:21,68.41
1983,1113,22-11-2023 13:55,31.73
647,1026,22-11-2023 14:50,74.88
160,1012,22-11-2023 14:58,35.93
11541,1701,22-11-2023 14:58,62.04
4289,1246,22-11-2023 15:23,8.91
5906,1366,22-11-2023 16:21,41.57
13519,1812,22-11-2023 17:14,69.71
3661,1209,22-11-2023 17:41,41.85
12674,1759,22-11-2023 18:00,55.12
3509,1197,22-11-2023 19:00,14.39
11878,1714,22-11-2023 19:52,48.93
7722,1465,22-11-2023 21:14,21.71
14860,1899,22-11-2023 21:44,46.76
1159,1058,22-11-2023 22:00,23.75
682,1029,22-11-2023 22:05,83.08
493,1022,22-11-2023 22:42,64.74
9287,1569,23-11-2023 00:12,35.77
3059,1179,23-11-2023 00:58,44.6
670,1028,23-11-2023 02:31,81.73
7811,1470,23-11-2023 03:29,16.17
8162,1499,23-11-2023 05:01,41.91
13959,1835,23-11-2023 06:03,65.87
4448,1249,23-11-2023 06:29,75.99
10618,1639,23-11-2023 06:37,17.22
4160,1239,23-11-2023 07:19,92.41
5068,1295,23-11-2023 07:37,57.24
13769,1824,23-11-2023 07:52,38.66
7814,1470,23-11-2023 08:10,67.01
5881,1363,23-11-2023 08:37,62.36
4159,1239,23-11-2023 09:17,71.26
1236,1061,23-11-2023 09:50,68.75
12883,1772,23-11-2023 11:18,34.56
113,1007,23-11-2023 12:56,49.16
4968,1290,23-11-2023 13:11,75.57
4061,1235,23-11-2023 13:21,88.58
4216,1240,23-11-2023 13:32,29.14
8087,1492,23-11-2023 13:36,19.11
14571,1874,23-11-2023 13:43,71.47
10895,1654,23-11-2023 14:17,77.82
4161,1239,23-11-2023 14:55,7.22
9163,1561,23-11-2023 16:46,42.68
8532,1513,23-11-2023 17:06,34.24
7225,1437,23-11-2023 18:52,72.43
8163,1499,23-11-2023 19:26,76.95
5487,1332,23-11-2023 19:54,64.18
12676,1759,23-11-2023 20:18,14.32
9974,1602,23-11-2023 20:35,63.87
7526,1455,23-11-2023 21:26,45.54
9193,1563,23-11-2023 21:58,38.47
13462,1804,23-11-2023 22:42,5
16106,1978,23-11-2023 23:55,75.09
1490,1090,24-11-2023 01:41,70.18
16284,1988,24-11-2023 01:42,40.32
7690,1461,24-11-2023 01:44,63.39
13591,1815,24-11-2023 02:05,36.02
12771,1762,24-11-2023 03:32,67.82
2515,1143,24-11-2023 04:47,17.05
10382,1615,24-11-2023 05:04,33.16
15902,1960,24-11-2023 05:40,67.09
10792,1651,24-11-2023 05:52,67.18
135,1010,24-11-2023 06:02,47.34
2512,1143,24-11-2023 07:05,38.3
12299,1737,24-11-2023 07:11,34.94
10488,1627,24-11-2023 07:27,75.99
15938,1966,24-11-2023 08:41,60.01
14475,1865,24-11-2023 09:58,50.49
1677,1097,24-11-2023 10:31,80.58
7297,1442,24-11-2023 10:57,5
15409,1938,24-11-2023 11:11,54.95
13770,1824,24-11-2023 12:50,74.59
8572,1518,24-11-2023 13:32,76.29
851,1037,24-11-2023 16:08,5
11127,1674,24-11-2023 16:16,51.97
5353,1320,24-11-2023 16:27,92.53
10795,1651,24-11-2023 17:18,31.95
10141,1606,24-11-2023 18:26,38.78
1105,1052,24-11-2023 19:20,81.99
11856,1710,24-11-2023 19:47,29.66
14390,1862,24-11-2023 20:30,43.39
3599,1201,24-11-2023 21:33,26.2
3285,1185,24-11-2023 21:50,9.22
6596,1396,24-11-2023 22:38,36.99
12361,1738,24-11-2023 23:22,39.34
9198,1563,24-11-2023 23:51,51.04
10381,1615,24-11-2023 23:52,43.33
13966,1836,25-11-2023 00:00,58.23
12459,1744,25-11-2023 00:42,40.87
2095,1121,25-11-2023 01:33,32.41
11356,1696,25-11-2023 01:41,69.91
10590,1636,25-11-2023 02:41,23.39
7009,1423,25-11-2023 02:52,50.76
11751,1705,25-11-2023 03:24,36.86
11828,1706,25-11-2023 04:05,90.93
3426,1194,25-11-2023 04:07,14.43
12641,1753,25-11-2023 04:23,17.07
4583,1264,25-11-2023 04:54,77.43
5766,1353,25-11-2023 05:22,36.81
13710,1823,25-11-2023 07:47,69.82
5587,1339,25-11-2023 08:17,62.75
8551,1515,25-11-2023 08:34,38.66
11030,1671,25-11-2023 09:19,37.3
2534,1146,25-11-2023 09:56,37.88
357,1017,25-11-2023 11:31,29.08
4618,1272,25-11-2023 12:39,64.88
3428,1194,25-11-2023 12:51,19.82
5314,1313,25-11-2023 12:57,47.98
1740,1100,25-11-2023 14:51,54.84
15984,1973,25-11-2023 15:11,89.83
4922,1283,25-11-2023 15:13,82.24
4238,1241,25-11-2023 16:36,36.2
6396,1388,25-11-2023 17:24,51.26
5589,1339,25-11-2023 19:04,64.01
3791,1219,25-11-2023 19:22,61.22
5988,1368,25-11-2023 19:25,72.47
13338,1795,25-11-2023 19:29,43.24
11895,1716,25-11-2023 19:59,31.6
6227,1385,25-11-2023 20:25,73.56
5202,1302,25-11-2023 20:30,45.86
12756,1760,25-11-2023 20:43,48.56
6149,1382,25-11-2023 21:17,20.67
13515,1812,25-11-2023 21:18,52.67
2638,1153,25-11-2023 21:22,44.08
2637,1153,25-11-2023 21:36,83.91
12628,1752,25-11-2023 21:51,57.59
11678,1704,25-11-2023 21:55,9.69
496,1022,25-11-2023 22:36,23.3
14392,1862,25-11-2023 22:37,62.55
3903,1230,26-11-2023 00:04,89.64
12374,1740,26-11-2023 01:28,36.07
9067,1548,26-11-2023 01:45,63.27
15199,1920,26-11-2023 03:03,48.91
5877,1363,26-11-2023 03:22,78.65
4706,1277,26-11-2023 04:37,52.68
15505,1941,26-11-2023 05:28,65.14
13480,1808,26-11-2023 05:35,56.49
15966,1971,26-11-2023 06:14,67.23
11378,1698,26-11-2023 06:20,45.27
7611,1459,26-11-2023 06:56,72.26
10393,1616,26-11-2023 07:00,30.48
5697,1345,26-11-2023 07:27,22.41
11179,1675,26-11-2023 09:01,75.47
15942,1966,26-11-2023 09:49,10.27
15941,1966,26-11-2023 10:03,83.12
3430,1194,26-11-2023 10:21,82.82
10540,1628,26-11-2023 12:01,59.2
1083,1048,26-11-2023 12:36,24.11
16392,1998,26-11-2023 13:44,5
16222,1987,26-11-2023 14:36,24.14
16179,1981,26-11-2023 14:40,64.83
14857,1899,26-11-2023 15:15,37.87
11752,1705,26-11-2023 15:27,54.43
369,1019,26-11-2023 15:31,59.35
13370,1800,26-11-2023 15:51,75.14
13105,1783,26-11-2023 17:15,54.27
4373,1247,26-11-2023 17:58,65.9
16213,1986,26-11-2023 18:02,83.91
1582,1092,26-11-2023 18:41,55.28
648,1026,26-11-2023 18:54,66.63
9066,1548,26-11-2023 19:04,39.49
14995,1909,26-11-2023 19:32,32.48
27,1003,26-11-2023 19:35,77.09
6133,1379,26-11-2023 21:20,14.17
10380,1615,26-11-2023 22:35,67.23
8600,1521,26-11-2023 23:22,9.6
6974,1418,26-11-2023 23:40,44.51
14298,1858,26-11-2023 23:54,46.21
853,1037,27-11-2023 00:14,36.84
1580,1092,27-11-2023 01:10,43.18
2775,1161,27-11-2023 01:36,35.58
12755,1760,27-11-2023 02:53,41.7
11227,1684,27-11-2023 04:18,16.25
5726,1347,27-11-2023 04:22,41.87
15350,1932,27-11-2023 05:24,72.94
14783,1888,27-11-2023 05:45,43.87
15351,1932,27-11-2023 07:45,21.91
16475,2000,27-11-2023 08:24,5
854,1037,27-11-2023 08:56,53.79
8055,1488,27-11-2023 08:58,47.17
136,1010,27-11-2023 08:58,54.86
6151,1382,27-11-2023 09:19,35.44
3131,1180,27-11-2023 10:01,35.5
1158,1058,27-11-2023 10:03,43.29
15617,1945,27-11-2023 10:08,57.75
9162,1561,27-11-2023 10:24,65.91
9085,1550,27-11-2023 12:53,61.87
4602,1267,27-11-2023 12:58,5
4609,1269,27-11-2023 13:14,42.62
7901,1475,27-11-2023 15:03,67.18
6027,1373,27-11-2023 15:23,67.69
14493,1869,27-11-2023 15:55,50.57
6226,1385,27-11-2023 16:15,90.37
9377,1571,27-11-2023 17:57,31.33
10585,1636,27-11-2023 18:19,87.48
15991,1974,27-11-2023 18:50,50.84
15869,1958,27-11-2023 20:54,26.71
